,index,Date,Close,Open,High,Low,Vol.,Change %
0,1769,2009-01-02,552.75,532.75,553.5,524.5,25.64M,5.09%
1,1768,2009-01-05,560.0,560.0,566.5,546.0,47.20M,1.31%
2,1767,2009-01-06,554.5,557.27,565.0,550.0,50.29M,-0.98%
3,1766,2009-01-07,523.75,545.75,546.0,520.25,75.47M,-5.55%
4,1765,2009-01-08,532.0,522.73,536.0,515.0,36.54M,1.58%
5,1764,2009-01-09,519.0,531.25,537.8,516.0,41.17M,-2.44%
6,1763,2009-01-12,509.0,519.0,519.5,508.0,38.12M,-1.93%
7,1762,2009-01-13,515.5,509.6,521.67,501.0,53.87M,1.28%
8,1761,2009-01-14,488.75,523.0,523.0,479.5,76.81M,-5.19%
9,1760,2009-01-15,484.75,488.75,496.5,480.0,63.03M,-0.82%
10,1759,2009-01-16,492.0,493.0,507.25,488.0,41.87M,1.50%
11,1758,2009-01-19,489.0,502.0,513.32,479.75,32.43M,-0.61%
12,1757,2009-01-20,498.0,492.0,505.0,482.0,59.69M,1.84%
13,1756,2009-01-21,485.75,493.0,497.0,473.0,83.33M,-2.46%
14,1755,2009-01-22,489.75,498.0,501.75,487.25,46.29M,0.82%
15,1754,2009-01-23,487.5,490.75,492.25,470.5,72.15M,-0.46%
16,1753,2009-01-26,508.0,488.0,510.5,486.25,53.74M,4.21%
17,1752,2009-01-27,508.75,498.44,512.0,495.75,47.69M,0.15%
18,1751,2009-01-28,504.25,504.05,516.5,503.5,44.65M,-0.88%
19,1750,2009-01-29,499.0,505.75,507.25,491.5,48.30M,-1.04%
20,1749,2009-01-30,494.5,499.37,502.0,489.25,49.01M,-0.90%
21,1748,2009-02-02,484.75,491.0,491.0,479.0,33.10M,-1.97%
22,1747,2009-02-03,487.25,473.0,488.0,461.5,68.65M,0.52%
23,1746,2009-02-04,499.75,491.0,504.75,484.75,52.48M,2.57%
24,1745,2009-02-05,501.5,496.94,508.32,487.5,44.77M,0.35%
25,1744,2009-02-06,511.0,507.0,513.25,502.5,51.20M,1.89%
26,1743,2009-02-09,511.5,508.0,516.0,502.0,24.57M,0.10%
27,1742,2009-02-10,503.0,508.0,516.5,501.5,31.01M,-1.66%
28,1741,2009-02-11,510.0,501.0,512.0,499.5,36.76M,1.39%
29,1740,2009-02-12,509.25,504.75,510.0,496.75,42.15M,-0.15%
30,1739,2009-02-13,505.5,515.25,518.0,505.0,44.01M,-0.74%
31,1738,2009-02-16,495.0,506.23,508.03,494.0,25.08M,-2.08%
32,1737,2009-02-17,492.5,492.25,499.91,485.0,56.34M,-0.51%
33,1736,2009-02-18,477.75,485.0,485.75,467.5,58.18M,-2.99%
34,1735,2009-02-19,483.25,476.86,486.67,471.0,42.57M,1.15%
35,1734,2009-02-20,462.5,472.5,473.75,460.25,50.45M,-4.29%
36,1733,2009-02-23,453.5,468.21,471.48,452.25,42.85M,-1.95%
37,1732,2009-02-24,454.75,449.5,457.75,445.0,46.48M,0.28%
38,1731,2009-02-25,464.5,455.0,465.5,450.25,75.01M,2.14%
39,1730,2009-02-26,459.25,464.34,473.0,452.5,67.63M,-1.13%
40,1729,2009-02-27,448.25,459.62,461.0,441.75,62.73M,-2.40%
41,1728,2009-03-02,422.75,438.25,443.0,422.75,68.96M,-5.69%
42,1727,2009-03-03,404.5,421.5,427.75,400.0,101.53M,-4.32%
43,1726,2009-03-04,421.25,410.0,424.0,409.0,84.57M,4.14%
44,1725,2009-03-05,413.0,415.89,423.5,412.0,95.30M,-1.96%
45,1724,2009-03-06,414.0,417.7,431.32,407.5,72.85M,0.24%
46,1723,2009-03-09,438.25,417.5,440.0,416.25,95.36M,5.86%
47,1722,2009-03-10,451.25,434.0,454.5,422.25,74.96M,2.97%
48,1721,2009-03-11,448.25,451.25,455.5,444.5,73.51M,-0.66%
